source,source_id,file_path,page_count,sha256,content_type,downloaded_at,title,metadata_json
tx_glo,9140,/data/corpus_glo/tx_glo/9140.pdf,29,e782848b0858658024cd59992e9de59a03810faa488dc3c6263a84d3e3e222d1,application/pdf,2026-05-06T14:52:06.366116Z,"Texas Land Grant 9140 — Harris, William — Dallas County","{""grant_id"": 9140, ""county"": ""Dallas"", ""abstract"": ""637"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""003663"", ""original_grantee"": ""Harris, William"", ""patentee"": ""Coats, James"", ""patent_date"": ""02 Jul 1881"", ""patent_number"": ""264"", ""patent_volume"": ""45"", ""certificate"": ""18"", ""survey_block_township"": ""201"", ""acres"": ""67"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9141,/data/corpus_glo/tx_glo/9141.pdf,10,89c8d29922bf07994cc312753fbbe553c7717dadce552b83c48c7b54c9397bcb,application/pdf,2026-05-06T14:52:08.019208Z,"Texas Land Grant 9141 — Hiatt, Samuel M — Dallas County","{""grant_id"": 9141, ""county"": ""Dallas"", ""abstract"": ""638"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""003736"", ""original_grantee"": ""Hiatt, Samuel M"", ""patentee"": ""Hiatt, Samuel M"", ""patent_date"": ""17 May 1860"", ""patent_number"": ""95"", ""patent_volume"": ""30"", ""acres"": ""40"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9142,/data/corpus_glo/tx_glo/9142.pdf,10,c6c2a8056e8dbd9e94a179fa2b7ed0b6afd7a0a3c88be756c0d1f497fdf59fad,application/pdf,2026-05-06T14:52:10.021517Z,"Texas Land Grant 9142 — Halford, Jeremiah H — Dallas County","{""grant_id"": 9142, ""county"": ""Dallas"", ""abstract"": ""639"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""003790"", ""original_grantee"": ""Halford, Jeremiah H"", ""patentee"": ""Loving, James"", ""patent_date"": ""06 Nov 1861"", ""patent_number"": ""237"", ""patent_volume"": ""35"", ""certificate"": ""421 6/432"", ""acres"": ""143.50"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9143,/data/corpus_glo/tx_glo/9143.pdf,7,759354295c869c77e0df02b77d7946c62e44a5be52539ab6acae6fff4fe6f271,application/pdf,2026-05-06T14:52:12.114605Z,"Texas Land Grant 9143 — Hunter, William — Dallas County","{""grant_id"": 9143, ""county"": ""Dallas"", ""abstract"": ""640"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""004190"", ""original_grantee"": ""Hunter, William"", ""certificate"": ""31/52"", ""acres"": ""140"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9144,/data/corpus_glo/tx_glo/9144.pdf,7,7c33780b507329bacd91573ee7a94481404e72f0cfb81039c745421dca295210,application/pdf,2026-05-06T14:52:14.513010Z,"Texas Land Grant 9144 — Haass, G L — Dallas County","{""grant_id"": 9144, ""county"": ""Dallas"", ""abstract"": ""641"", ""district_class"": ""Robertson Bounty"", ""file_number"": ""000190"", ""original_grantee"": ""Haass, G L"", ""patentee"": ""Haass, G L"", ""patent_date"": ""27 Aug 1845"", ""patent_number"": ""562"", ""patent_volume"": ""1"", ""certificate"": ""1742"", ""acres"": ""1280"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9145,/data/corpus_glo/tx_glo/9145.pdf,7,ffb2b354679be6c8d90d7041b26712e56ec38c6babf774fe8585cb6bfa9b6eba,application/pdf,2026-05-06T14:52:17.173807Z,"Texas Land Grant 9145 — Huiser, J A — Dallas County","{""grant_id"": 9145, ""county"": ""Dallas"", ""abstract"": ""642"", ""district_class"": ""Robertson Bounty"", ""file_number"": ""000181"", ""original_grantee"": ""Huiser, J A"", ""patentee"": ""Runnels, H G"", ""patent_date"": ""14 Oct 1846"", ""patent_number"": ""240"", ""patent_volume"": ""3"", ""certificate"": ""2586"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9146,/data/corpus_glo/tx_glo/9146.pdf,8,be75420a19c9277ff91734512249feee430c032e753d576fa347a31d7349c8cb,application/pdf,2026-05-06T14:52:19.222648Z,"Texas Land Grant 9146 — Hudnall, John — Dallas County","{""grant_id"": 9146, ""county"": ""Dallas"", ""abstract"": ""643"", ""district_class"": ""Robertson Bounty"", ""file_number"": ""000200"", ""original_grantee"": ""Hudnall, John"", ""patentee"": ""Smith, B F"", ""patent_date"": ""10 Sep 1845"", ""patent_number"": ""626"", ""patent_volume"": ""1"", ""certificate"": ""699"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9147,/data/corpus_glo/tx_glo/9147.pdf,22,1a1e0d860484d55879b603c33d494ca30bbd56009d3f67097bdd739e12c12073,application/pdf,2026-05-06T14:52:22.049572Z,"Texas Land Grant 9147 — Holland, Tapeley (Heirs) — Dallas County","{""grant_id"": 9147, ""county"": ""Dallas"", ""abstract"": ""644"", ""district_class"": ""Robertson Bounty"", ""file_number"": ""000728"", ""original_grantee"": ""Holland, Tapeley (Heirs)"", ""patentee"": ""Holland, Tapely (Heirs)"", ""patent_date"": ""14 Mar 1860"", ""patent_number"": ""146"", ""patent_volume"": ""12"", ""certificate"": ""16"", ""acres"": ""1769"", ""adjacent_acres"": ""1006.5"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9148,/data/corpus_glo/tx_glo/9148.pdf,10,588eb5f0a93695840cea1613fbcfecd8e6651f32bfc5875023af87c6805cec2a,application/pdf,2026-05-06T14:52:24.237737Z,"Texas Land Grant 9148 — Hughes, James — Dallas County","{""grant_id"": 9148, ""county"": ""Dallas"", ""abstract"": ""645"", ""district_class"": ""Robertson Bounty"", ""file_number"": ""000726"", ""original_grantee"": ""Hughes, James"", ""patentee"": ""Cameron, D R"", ""patent_date"": ""24 Oct 1857"", ""patent_number"": ""177"", ""patent_volume"": ""7"", ""certificate"": ""446"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9149,/data/corpus_glo/tx_glo/9149.pdf,6,5e49fe0f14a0296bb83332f96f52796e191aec4ce834872ef4acf14d29210f27,application/pdf,2026-05-06T14:52:26.675392Z,"Texas Land Grant 9149 — Holland, Tapely (Heirs) — Dallas County","{""grant_id"": 9149, ""county"": ""Dallas"", ""abstract"": ""646"", ""district_class"": ""Robertson Bounty"", ""file_number"": ""000827"", ""original_grantee"": ""Holland, Tapely (Heirs)"", ""patentee"": ""Holland, Tapely (Heirs)"", ""patent_date"": ""04 Jun 1862"", ""patent_number"": ""205"", ""patent_volume"": ""11"", ""certificate"": ""16"", ""acres"": ""151"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9150,/data/corpus_glo/tx_glo/9150.pdf,11,8b1fe7eb762ee45694ad42da6605d7e10229f51ee54d7113f49ed780fff8e272,application/pdf,2026-05-06T14:52:29.447369Z,"Texas Land Grant 9150 — Hamilton, I D — Dallas County","{""grant_id"": 9150, ""county"": ""Dallas"", ""abstract"": ""647"", ""district_class"": ""Nacogdoches Bounty"", ""file_number"": ""000234"", ""original_grantee"": ""Hamilton, I D"", ""patentee"": ""Hall, B F"", ""patent_date"": ""14 Mar 1857"", ""patent_number"": ""478"", ""patent_volume"": ""2"", ""certificate"": ""161"", ""acres"": ""640"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9151,/data/corpus_glo/tx_glo/9151.pdf,16,c1d0b8a0da03d6f5f65e1f9cd3ee52df413fd191aa5467803b8be8a6694c09f5,application/pdf,2026-05-06T14:52:32.222009Z,"Texas Land Grant 9151 — Hill, Isaac L — Dallas County","{""grant_id"": 9151, ""county"": ""Dallas"", ""abstract"": ""648"", ""district_class"": ""Nacogdoches Donation"", ""file_number"": ""000562"", ""original_grantee"": ""Hill, Isaac L"", ""patentee"": ""Spillman, E B"", ""patent_date"": ""24 Mar 1862"", ""patent_number"": ""24"", ""patent_volume"": ""13"", ""certificate"": ""1611"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9152,/data/corpus_glo/tx_glo/9152.pdf,7,70d9d156cdaab1861b0dee4127f58d063c6467cfb84d4244683508aad1b20959,application/pdf,2026-05-06T14:52:34.078118Z,"Texas Land Grant 9152 — Harrison, George E — Dallas County","{""grant_id"": 9152, ""county"": ""Dallas"", ""abstract"": ""649"", ""district_class"": ""Nacogdoches Scrip"", ""file_number"": ""000060"", ""original_grantee"": ""Harrison, George E"", ""patentee"": ""Harrison, George E"", ""patent_date"": ""10 Sep 1847"", ""patent_number"": ""78"", ""patent_volume"": ""2"", ""certificate"": ""30"", ""survey_block_township"": ""329"", ""acres"": ""640"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9153,/data/corpus_glo/tx_glo/9153.pdf,7,bc478f07c79cbe82cfcabf94a5b8a9c2b2477a86a4d8a289cf286fdff7370e28,application/pdf,2026-05-06T14:52:36.229726Z,"Texas Land Grant 9153 — Harrison, George E — Dallas County","{""grant_id"": 9153, ""county"": ""Dallas"", ""abstract"": ""650"", ""district_class"": ""Nacogdoches Scrip"", ""file_number"": ""000062"", ""original_grantee"": ""Harrison, George E"", ""patentee"": ""Harrison, George E"", ""patent_date"": ""10 Sep 1847"", ""patent_number"": ""81"", ""patent_volume"": ""2"", ""certificate"": ""31"", ""survey_block_township"": ""330"", ""acres"": ""640"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9154,/data/corpus_glo/tx_glo/9154.pdf,7,93150e1829824b1b6b5fb41e4546ee2f7f95bf49080b9d3e78fe11b986a62dc9,application/pdf,2026-05-06T14:52:38.990179Z,"Texas Land Grant 9154 — Harrison, George E — Dallas County","{""grant_id"": 9154, ""county"": ""Dallas"", ""abstract"": ""651"", ""district_class"": ""Nacogdoches Scrip"", ""file_number"": ""000063"", ""original_grantee"": ""Harrison, George E"", ""patentee"": ""Harrison, George E"", ""patent_date"": ""10 Sep 1847"", ""patent_number"": ""80"", ""patent_volume"": ""2"", ""certificate"": ""32"", ""survey_block_township"": ""331"", ""acres"": ""640"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9155,/data/corpus_glo/tx_glo/9155.pdf,7,a28ffcbcb69626340443cb90def1fb3cd750edde5182b0b6eb6bd50cdcfcdfa5,application/pdf,2026-05-06T14:52:40.937647Z,"Texas Land Grant 9155 — Harrison, George E — Dallas County","{""grant_id"": 9155, ""county"": ""Dallas"", ""abstract"": ""652"", ""district_class"": ""Nacogdoches Scrip"", ""file_number"": ""000064"", ""original_grantee"": ""Harrison, George E"", ""patentee"": ""Harrison, George E"", ""patent_date"": ""09 Sep 1847"", ""patent_number"": ""206"", ""patent_volume"": ""1"", ""certificate"": ""33"", ""survey_block_township"": ""332"", ""acres"": ""640"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9156,/data/corpus_glo/tx_glo/9156.pdf,7,c5a06bb53d8e6625ae0ae842793c56eaefe55ed10c850a62a6ce8cf730a37fd4,application/pdf,2026-05-06T14:52:43.980582Z,"Texas Land Grant 9156 — Harwood, Alexander — Dallas County","{""grant_id"": 9156, ""county"": ""Dallas"", ""abstract"": ""653"", ""district_class"": ""Nacogdoches Scrip"", ""file_number"": ""000107"", ""original_grantee"": ""Harwood, Alexander"", ""patentee"": ""Harwood, Alexander"", ""patent_date"": ""17 Jan 1861"", ""patent_number"": ""800"", ""patent_volume"": ""4"", ""certificate"": ""329"", ""acres"": ""160"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9157,/data/corpus_glo/tx_glo/9157.pdf,6,a92490bbfea6b5ed4e663f662122c392558e8da67e591091f8bdf567e82c4ac0,application/pdf,2026-05-06T14:52:46.602882Z,"Texas Land Grant 9157 — Houston, Sam (deceased) — Dallas County","{""grant_id"": 9157, ""county"": ""Dallas"", ""abstract"": ""654"", ""district_class"": ""Nacogdoches Scrip"", ""file_number"": ""001055"", ""original_grantee"": ""Houston, Sam (deceased)"", ""patentee"": ""Houston, Sam (Heirs)"", ""patent_date"": ""16 Jan 1872"", ""patent_number"": ""478"", ""patent_volume"": ""19"", ""certificate"": ""179"", ""acres"": ""16.80"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9158,/data/corpus_glo/tx_glo/9158.pdf,54,38f4847a6108b8a6c3c3c4753cef8d0b20ce3fec1d88672cefb887bae30362ec,application/pdf,2026-05-06T14:52:50.501420Z,"Texas Land Grant 9158 — Houston, Sam (deceased) — Dallas County","{""grant_id"": 9158, ""county"": ""Dallas"", ""abstract"": ""655"", ""district_class"": ""Nacogdoches Scrip"", ""file_number"": ""001054"", ""original_grantee"": ""Houston, Sam (deceased)"", ""patentee"": ""Houston, Sam (Heirs)"", ""patent_date"": ""15 Dec 1871"", ""patent_number"": ""458"", ""patent_volume"": ""19"", ""certificate"": ""179"", ""acres"": ""21.50"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9159,/data/corpus_glo/tx_glo/9159.pdf,54,38f4847a6108b8a6c3c3c4753cef8d0b20ce3fec1d88672cefb887bae30362ec,application/pdf,2026-05-06T14:52:53.562323Z,"Texas Land Grant 9159 — Houston, Sam (deceased) — Dallas County","{""grant_id"": 9159, ""county"": ""Dallas"", ""abstract"": ""656"", ""district_class"": ""Nacogdoches Scrip"", ""file_number"": ""001054"", ""original_grantee"": ""Houston, Sam (deceased)"", ""patentee"": ""Houston, Sam (Heirs)"", ""patent_date"": ""24 Oct 1872"", ""patent_number"": ""610"", ""patent_volume"": ""19"", ""certificate"": ""179"", ""acres"": ""268"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9160,/data/corpus_glo/tx_glo/9160.pdf,54,38f4847a6108b8a6c3c3c4753cef8d0b20ce3fec1d88672cefb887bae30362ec,application/pdf,2026-05-06T14:52:56.812114Z,"Texas Land Grant 9160 — Houston, Sam (deceased) — Dallas County","{""grant_id"": 9160, ""county"": ""Dallas"", ""abstract"": ""657"", ""district_class"": ""Nacogdoches Scrip"", ""file_number"": ""001054"", ""original_grantee"": ""Houston, Sam (deceased)"", ""patentee"": ""Houston, Sam (Heirs)"", ""patent_date"": ""24 Oct 1872"", ""patent_number"": ""608"", ""patent_volume"": ""19"", ""certificate"": ""179"", ""acres"": ""196"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9161,/data/corpus_glo/tx_glo/9161.pdf,54,38f4847a6108b8a6c3c3c4753cef8d0b20ce3fec1d88672cefb887bae30362ec,application/pdf,2026-05-06T14:53:00.440860Z,"Texas Land Grant 9161 — Houston, Sam (deceased) — Dallas County","{""grant_id"": 9161, ""county"": ""Dallas"", ""abstract"": ""658"", ""district_class"": ""Nacogdoches Scrip"", ""file_number"": ""001054"", ""original_grantee"": ""Houston, Sam (deceased)"", ""patentee"": ""Houston, Sam (Heirs)"", ""patent_date"": ""24 Oct 1872"", ""patent_number"": ""609"", ""patent_volume"": ""19"", ""certificate"": ""179"", ""acres"": ""50"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9162,/data/corpus_glo/tx_glo/9162.pdf,7,1b0c30f45b0f3a40e24e492aac1e73ff9c033cbd3ac626b09cdd93d49b4015d4,application/pdf,2026-05-06T14:53:02.568027Z,"Texas Land Grant 9162 — Holloway, James H — Dallas County","{""grant_id"": 9162, ""county"": ""Dallas"", ""abstract"": ""659"", ""district_class"": ""Nacogdoches Scrip"", ""file_number"": ""000683"", ""original_grantee"": ""Holloway, James H"", ""patentee"": ""Holloway, James H"", ""patent_date"": ""06 Nov 1861"", ""patent_number"": ""350"", ""patent_volume"": ""9"", ""acres"": ""48.25"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9163,/data/corpus_glo/tx_glo/9163.pdf,15,e6964c438be3c55d0d2e5e046441fd351625d711dc2d9f9889a2305d364b955e,application/pdf,2026-05-06T14:53:05.967926Z,"Texas Land Grant 9163 — Hall, B F — Dallas County","{""grant_id"": 9163, ""county"": ""Dallas"", ""abstract"": ""660"", ""district_class"": ""Nacogdoches Scrip"", ""file_number"": ""000268"", ""original_grantee"": ""Hall, B F"", ""patentee"": ""Floyd, John B"", ""patent_date"": ""06 Nov 1861"", ""patent_number"": ""354"", ""patent_volume"": ""9"", ""certificate"": ""1366"", ""acres"": ""160"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9164,/data/corpus_glo/tx_glo/9164.pdf,9,5160cf6bfb17383870a36ed362061480ad2295ef4928469db50c29f20a92e012,application/pdf,2026-05-06T14:53:07.838146Z,"Texas Land Grant 9164 — Hughes, William H — Dallas County","{""grant_id"": 9164, ""county"": ""Dallas"", ""abstract"": ""661"", ""district_class"": ""Nacogdoches Scrip"", ""file_number"": ""000325"", ""original_grantee"": ""Hughes, William H"", ""patentee"": ""Hughes, William H"", ""patent_date"": ""24 Jan 1861"", ""patent_number"": ""817"", ""patent_volume"": ""4"", ""acres"": ""8.50"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9165,/data/corpus_glo/tx_glo/9165.pdf,7,619cf661c7f845122bd26a91ec2d94c048e4f6a2a59fc58067ea72c7d51240d7,application/pdf,2026-05-06T14:53:10.354095Z,"Texas Land Grant 9165 — Hayes, L D — Dallas County","{""grant_id"": 9165, ""county"": ""Dallas"", ""abstract"": ""662"", ""district_class"": ""Robertson Scrip"", ""file_number"": ""000792"", ""original_grantee"": ""Hayes, L D"", ""patentee"": ""Hayes, L D"", ""patent_date"": ""01 Nov 1864"", ""patent_number"": ""287"", ""patent_volume"": ""17"", ""acres"": ""160"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9166,/data/corpus_glo/tx_glo/9166.pdf,12,e3c54297a2418218b6eee47271b44f8f1cc6f0dabf4b222787196eb0d9370cdd,application/pdf,2026-05-06T14:53:13.026306Z,"Texas Land Grant 9166 — Haley, William — Dallas County","{""grant_id"": 9166, ""county"": ""Dallas"", ""abstract"": ""663"", ""district_class"": ""Robertson Scrip"", ""file_number"": ""000481"", ""original_grantee"": ""Haley, William"", ""patentee"": ""Haley, William"", ""patent_date"": ""30 Sep 1861"", ""patent_number"": ""314"", ""patent_volume"": ""9"", ""acres"": ""68.50"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9167,/data/corpus_glo/tx_glo/9167.pdf,6,ef38163525a8c59af1cb3203b7e4364bb4355091ec4762f1a44a67fcf0fd244f,application/pdf,2026-05-06T14:53:15.585720Z,"Texas Land Grant 9167 — Haynes, John W — Dallas County","{""grant_id"": 9167, ""county"": ""Dallas"", ""abstract"": ""664"", ""district_class"": ""Robertson Scrip"", ""file_number"": ""001222"", ""original_grantee"": ""Haynes, John W"", ""patentee"": ""Haynes, John W"", ""patent_date"": ""03 Mar 1864"", ""patent_number"": ""366"", ""patent_volume"": ""18"", ""acres"": ""52.50"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9168,/data/corpus_glo/tx_glo/9168.pdf,6,2ceca87da588782c95880a848b071493ff1c9890455fc503573e13369163d238,application/pdf,2026-05-06T14:53:18.352034Z,"Texas Land Grant 9168 — Haynes, John W — Dallas County","{""grant_id"": 9168, ""county"": ""Dallas"", ""abstract"": ""665"", ""district_class"": ""Robertson Scrip"", ""file_number"": ""001215"", ""original_grantee"": ""Haynes, John W"", ""patentee"": ""Haynes, John W"", ""patent_date"": ""03 Mar 1864"", ""patent_number"": ""365"", ""patent_volume"": ""18"", ""acres"": ""136.50"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9170,/data/corpus_glo/tx_glo/9170.pdf,9,16e14431ffcd6310487557f96de46021f85dfe1186df3922a6fbd09dd62f83bf,application/pdf,2026-05-06T14:53:22.091257Z,"Texas Land Grant 9170 — Irby, William — Dallas County","{""grant_id"": 9170, ""county"": ""Dallas"", ""abstract"": ""667"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""004512"", ""original_grantee"": ""Irby, William"", ""patentee"": ""Irby, William"", ""patent_date"": ""08 Nov 1870"", ""patent_number"": ""272"", ""patent_volume"": ""38"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9171,/data/corpus_glo/tx_glo/9171.pdf,7,4ea880cc9f1e9c56a6a62c29d18163a26ff602df4ccac694c30192475ec03200,application/pdf,2026-05-06T14:53:24.784190Z,"Texas Land Grant 9171 — Irwin, William — Dallas County","{""grant_id"": 9171, ""county"": ""Dallas"", ""abstract"": ""668"", ""district_class"": ""Nacogdoches Scrip"", ""file_number"": ""000316"", ""original_grantee"": ""Irwin, William"", ""patentee"": ""Irwin, William"", ""patent_date"": ""11 Feb 1860"", ""patent_number"": ""405"", ""patent_volume"": ""4"", ""acres"": ""22"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9172,/data/corpus_glo/tx_glo/9172.pdf,5,7db67f1ff3da8735982f0ea0de9f66de063833d8134a76aca4abee13d3bf95df,application/pdf,2026-05-06T14:53:27.425095Z,Texas Land Grant 9172 — International and Great Northern Railroad Company — Dallas County,"{""grant_id"": 9172, ""county"": ""Dallas"", ""abstract"": ""669"", ""district_class"": ""Robertson Scrip"", ""file_number"": ""002017"", ""original_grantee"": ""International and Great Northern Railroad Company"", ""patentee"": ""Reekes, James J"", ""patent_date"": ""08 Sep 1876"", ""patent_number"": ""378"", ""patent_volume"": ""28"", ""certificate"": ""377"", ""acres"": ""200"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9173,/data/corpus_glo/tx_glo/9173.pdf,35,1ee26b0c59caabf2431142bde0dff9841e33adb2c560cd3ed3fdbb4ce668eb5a,application/pdf,2026-05-06T14:53:31.554830Z,"Texas Land Grant 9173 — Jones, Francis — Dallas County","{""grant_id"": 9173, ""county"": ""Dallas"", ""abstract"": ""670"", ""district_class"": ""Robertson 1st"", ""file_number"": ""001255"", ""original_grantee"": ""Jones, Francis"", ""patentee"": ""Jones, Francis (Heirs)"", ""patent_date"": ""08 Mar 1873"", ""patent_number"": ""248"", ""patent_volume"": ""19"", ""certificate"": ""170"", ""acres"": ""132"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9174,/data/corpus_glo/tx_glo/9174.pdf,35,1ee26b0c59caabf2431142bde0dff9841e33adb2c560cd3ed3fdbb4ce668eb5a,application/pdf,2026-05-06T14:53:33.647745Z,"Texas Land Grant 9174 — Jones, Francis — Dallas County","{""grant_id"": 9174, ""county"": ""Dallas"", ""abstract"": ""671"", ""district_class"": ""Robertson 1st"", ""file_number"": ""001255"", ""original_grantee"": ""Jones, Francis"", ""patentee"": ""Jones, Francis (Heirs)"", ""patent_date"": ""08 Mar 1873"", ""patent_number"": ""250"", ""patent_volume"": ""19"", ""certificate"": ""170"", ""acres"": ""51.79"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9175,/data/corpus_glo/tx_glo/9175.pdf,35,1ee26b0c59caabf2431142bde0dff9841e33adb2c560cd3ed3fdbb4ce668eb5a,application/pdf,2026-05-06T14:53:36.503883Z,"Texas Land Grant 9175 — Jones, Francis — Dallas County","{""grant_id"": 9175, ""county"": ""Dallas"", ""abstract"": ""672"", ""district_class"": ""Robertson 1st"", ""file_number"": ""001255"", ""original_grantee"": ""Jones, Francis"", ""patentee"": ""Jones, Francis (Heirs)"", ""patent_date"": ""08 Mar 1873"", ""patent_number"": ""249"", ""patent_volume"": ""19"", ""certificate"": ""170"", ""acres"": ""158"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9176,/data/corpus_glo/tx_glo/9176.pdf,35,1ee26b0c59caabf2431142bde0dff9841e33adb2c560cd3ed3fdbb4ce668eb5a,application/pdf,2026-05-06T14:53:40.197581Z,"Texas Land Grant 9176 — Jones, Francis — Dallas County","{""grant_id"": 9176, ""county"": ""Dallas"", ""abstract"": ""673"", ""district_class"": ""Robertson 1st"", ""file_number"": ""001255"", ""original_grantee"": ""Jones, Francis"", ""patentee"": ""Jones, Francis (Heirs)"", ""patent_date"": ""08 Mar 1873"", ""patent_number"": ""251"", ""patent_volume"": ""19"", ""certificate"": ""170"", ""acres"": ""169.78"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9177,/data/corpus_glo/tx_glo/9177.pdf,35,1ee26b0c59caabf2431142bde0dff9841e33adb2c560cd3ed3fdbb4ce668eb5a,application/pdf,2026-05-06T14:53:42.611009Z,"Texas Land Grant 9177 — Jones, Francis — Dallas County","{""grant_id"": 9177, ""county"": ""Dallas"", ""abstract"": ""674"", ""district_class"": ""Robertson 1st"", ""file_number"": ""001255"", ""original_grantee"": ""Jones, Francis"", ""patentee"": ""Jones, Francis (Heirs)"", ""patent_date"": ""08 Mar 1873"", ""patent_number"": ""252"", ""patent_volume"": ""19"", ""certificate"": ""170"", ""acres"": ""626.55"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9178,/data/corpus_glo/tx_glo/9178.pdf,35,1ee26b0c59caabf2431142bde0dff9841e33adb2c560cd3ed3fdbb4ce668eb5a,application/pdf,2026-05-06T14:53:44.767546Z,"Texas Land Grant 9178 — Jones, Francis — Dallas County","{""grant_id"": 9178, ""county"": ""Dallas"", ""abstract"": ""675"", ""district_class"": ""Robertson 1st"", ""file_number"": ""001255"", ""original_grantee"": ""Jones, Francis"", ""patentee"": ""Jones, Francis (Heirs)"", ""patent_date"": ""09 Jun 1873"", ""patent_number"": ""422"", ""patent_volume"": ""19"", ""certificate"": ""170"", ""survey_block_township"": ""16"", ""acres"": ""299"", ""adjacent_acres"": ""6"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9179,/data/corpus_glo/tx_glo/9179.pdf,35,1ee26b0c59caabf2431142bde0dff9841e33adb2c560cd3ed3fdbb4ce668eb5a,application/pdf,2026-05-06T14:53:47.792606Z,"Texas Land Grant 9179 — Jones, Francis — Dallas County","{""grant_id"": 9179, ""county"": ""Dallas"", ""abstract"": ""676"", ""district_class"": ""Robertson 1st"", ""file_number"": ""001255"", ""original_grantee"": ""Jones, Francis"", ""patentee"": ""Jones, Francis (Heirs)"", ""patent_date"": ""17 Jul 1873"", ""patent_number"": ""498"", ""patent_volume"": ""19"", ""certificate"": ""170"", ""survey_block_township"": ""17"", ""acres"": ""1234"", ""adjacent_acres"": ""30"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
